Client Name,Scope,Issuing CB,Expiry Date
"Nippon Dyneema Co., Ltd.,  Tsuruga, Fukui, Japan",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",20.03.2027
"KÖBER SRL,  Sat Dumbrava Rosie, Com Dumbrava Rosie, jud Neamt, Romania",Processing Unit,"SRAC Cert SRL, Bucharest, RO",20.03.2027
"Biaofa Ecology (Juancheng) Co., Ltd,  Heze, Shandong Province, China","Collecting Point, Processing Unit","RINA Services S.p.A., Genova, IT",20.03.2027
"Gemidan A/S,  Holsted, Denmark","Processing Unit, Collecting Point","DNV Business Assurance Sweden AB, Solna, SE",20.03.2027
"Tianjin Welcome Petrochemical Co.,Ltd,  Tianjin City, China",Warehouse,"SCS Global Services, Emeryville, CA, US",20.03.2027
"DH BIO Co., Ltd.,  Goesan-gun, Chungcheongbuk-do, Korea, Republic of","Collecting Point, Trader with Storage","Control Union Certifications Germany GmbH, Berlin, DE",20.03.2027
"Kuwait Petroleum International Aviation Company UK,  Woking, United Kingdom","Trader with Storage, Proof of Compliance Trader","SCS Global Services, Emeryville, CA, US",20.03.2027
"Protein Invest,  Dunaivtsi, Ukraine","First Gathering Point, Processing Unit","Aciter Genelab LLC, Odessa, UA",20.03.2027
"Bulk Trading SA,  Singapore, Singapore",Trader,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",20.03.2027
"Bulk Trading SA,  Singapore, Singapore",Trader,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",20.03.2027
"Bulk Trading SA,  Singapore, Singapore",Trader,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",20.03.2027
"Jurong Guocai Animal and Plant Waste Oil Recycling Co., Ltd,  Jurong City Jiangsu Province, China","Collecting Point, Trader","RINA Services S.p.A., Genova, IT",20.03.2027
"Matic Plast Milano SRL,  Carugate, Italy",Processing Unit,"IIP S.r.l., Monza, IT",20.03.2027
"SD Guthrie Berhad,  Kuala Kurau, Perak, Malaysia",Point of Origin,"TÜV NORD CERT GmbH, Essen, DE",20.03.2027
"Kiraz Kimya Sanayi Dıs Ticaret,  Mersin, Turkey",Warehouse,"PT Intertek Utama Services, Jakarta, ID",20.03.2027
"Kiraz Depolama ve Lojistik A.S.,  MERSIN, Turkey",Warehouse,"PT Intertek Utama Services, Jakarta, ID",20.03.2027
"Hemswell Biogas Limited,  Hemswell Cliff, Gainsborough, United Kingdom","Collecting Point, Processing Unit","Double Helix Tracking Technologies Pte Ltd, Singapore, SG",20.03.2027
"Kaynemaile,  Petone, New Zealand",Processing Unit,"SGS Germany GmbH, Emstek, DE",20.03.2027
"Nemera,  Le Tréport, France",Processing Unit,"SGS Germany GmbH, Emstek, DE",20.03.2027
"Resonac Corporation Basic Chemicals Business Unit Kawasaki Plant (Ogimachi),  Kawasaki-ku, Kawasaki, KANAGAWA, Japan","Collecting Point, Processing Unit","SGS Germany GmbH, Emstek, DE",20.03.2027
"Jindal Films Singapore,  Singapore, Singapore",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",20.03.2027
"SOMOZAS VALORIZACIÓN DE LODOS-BIÓGAS, S.L.,  As Somozas, Spain","Collecting Point, Processing Unit","Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",20.03.2027
"Dansk Biofiber og Gødning A/S,  Nibe, Denmark",Collecting Point,"Baltic Control Certification, Albertslund, DK",20.03.2027
"Iperione,  Vignate, Italy","Collecting Point, Processing Unit","SGS Germany GmbH, Emstek, DE",20.03.2027
"PC Oliyar,  Stavchany villige, Lviv Region, Ukraine","First Gathering Point, Point of Origin, Processing Unit","Control Union Poland Sp. z o.o., Zielona Gora, PL",20.03.2027
"Société du Terminal de Dunkerque,  Dunkerque, France",Warehouse,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",20.03.2027
"Société du Terminal de Dunkerque,  Dunkerque, France",Warehouse,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",20.03.2027
"Rábca Agrártechnika Kft.,  Abda, Hungary","First Gathering Point, Trader with Storage","Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",20.03.2027
"PT ICHIKO AGRO LESTARI,  Kubu Raya, Indonesia",Point of Origin,"PT Mutuagung Lestari, Depok, ID",20.03.2027
"Rain Carbon Germany GmbH,  Duisburg, Germany","Processing Unit, Trader with Storage, Point of Origin","Control Union Certifications Germany GmbH, Berlin, DE",19.03.2027
"PT Musim Mas,  Medan, Indonesia",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",19.03.2027
"ITOCHU PLASTICS PTE LTD,  Singapore, Singapore",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",19.03.2027
"DECAL ESPAÑA,  Barcelona, Spain",Logistics Center,"Control Union Poland Sp. z o.o., Zielona Gora, PL",19.03.2027
"Agro-Tár Mezőgazdasági Termelő és Kereskedelmi Korlátolt Felelősségű Társaság,  Alsódobsza, Hungary",First Gathering Point,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",19.03.2027
"LG Paper Distribution,  Haskovo, Bulgaria",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",19.03.2027
"TMG - Tecidos Plastificados e Outros Revestimentos para a Indústria Automóvel,  S. Cosme do Vale - V.N. Famalicão, Portugal",Processing Unit,"SCS Global Services, Emeryville, CA, US",19.03.2027
"TMG - Tecidos Plastificados e Outros Revestimentos para a Indústria Automóvel,  Ponte - Guimarães, Portugal",Processing Unit,"SCS Global Services, Emeryville, CA, US",19.03.2027
"AKT ENERJİ AŞ AKHİSAR FACİLİTY,  HASANPAŞALI CAD., Turkey","Collecting Point, Processing Unit","PT Intertek Utama Services, Jakarta, ID",19.03.2027
"Zhejiang Huangyan Dafu Plastics Co.,Ltd.,,  Taizhou City, Zhejiang, China",Processing Unit,"SCS Global Services, Emeryville, CA, US",19.03.2027
"PT Gunung Andalan Sukses,  Bombana, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",19.03.2027
"Marvesa Oils and Fats B.V.,  Den Haag, Netherlands",Trader with Storage,"DEKRA Certification B.V., Arnhem, NL",19.03.2027
"Shell Trading Canada,  Calgary, Alberta, Canada",Trader with Storage,"SGS Germany GmbH, Emstek, DE",19.03.2027
"ENVIQ PTE LTD,  SUNTEC TOWER THREE, Singapore",Trader,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",19.03.2027
"RIXJET,  Marupe, Riga, Latvia","Proof of Compliance Trader, Trader with Storage","BM Certification, Riga, LV",19.03.2027
"contrade italiane,  sorrento, Italy",Trader,"SGS Germany GmbH, Emstek, DE",19.03.2027
"FitcoGrass,  Oostende, Belgium",Processing Unit,"SGS Germany GmbH, Emstek, DE",19.03.2027
"Amcor Flexibles Winterbourne Ltd,  Bristol, United Kingdom",Processing Unit,"SGS Germany GmbH, Emstek, DE",19.03.2027
"Cosmo First Limited,  Near Inox, Karjan, Vadodara, Gujarat, India",Processing Unit,"SGS Germany GmbH, Emstek, DE",19.03.2027
"Evos Ghent,  Ghent, Belgium",Warehouse,"SGS Germany GmbH, Emstek, DE",19.03.2027
"Evos Ghent,  Ghent, Belgium",Warehouse,"SGS Germany GmbH, Emstek, DE",19.03.2027
"NOVACEL,  Déville-lès-Rouen, France",Final Product Refinement,"SGS Germany GmbH, Emstek, DE",19.03.2027
"FORESIGHT OPTICAL LTD. TIAN-HUI PLANT,  Tainan City, Taiwan",Processing Unit,"Bureau Veritas Consumer Products Services, Inc., Littleton, MA, US",19.03.2027
"Lianyungang Suhai Supply Chain Management Co., Ltd.,  Lianyungang City, Jiangsu Province, China",Trader,"SCS Global Services, Emeryville, CA, US",19.03.2027
"Lianyungang Suhai Supply Chain Management Co., Ltd.,  Lianyungang City, Jiangsu Province, China",Trader,"SCS Global Services, Emeryville, CA, US",19.03.2027
"G-Bio Ishinomaki Sue,  Tokyo.Chiyodaku, Japan",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",19.03.2027
"Green Power Development Corporation of Japan,  Tokyo, Japan",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",19.03.2027
"Paradigm Energy Supply,  Zug, Switzerland",Trader,"Baltic Control Certification, Albertslund, DK",19.03.2027
"PETROBRAS BIOCOMBUSTIVEL S/A - Candeias,  Candeias, Bahia, Brazil","Point of Origin, Processing Unit, Trader with Storage","SCS Global Services, Emeryville, CA, US",19.03.2027
"SABIC (Shanghai) Trading Co. Ltd.,  Shanghai, China",Trader,"TÜV NORD CERT GmbH, Essen, DE",19.03.2027
"SABIC (China) Holding Co., Ltd.,  China (Shanghai) Pilot Free Trade Zone, China",Trader,"TÜV NORD CERT GmbH, Essen, DE",19.03.2027
"GrainsConnect Canada Operations Inc.,  Calgary, Canada",First Gathering Point,"SGS Germany GmbH, Emstek, DE",19.03.2027
"Radius Packaging,  Delavan, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",19.03.2027
"Transformaciones Químico-Industriales S.L.,  Barberà del Vallès, Spain",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",19.03.2027
"HEINEKEN ESPAÑA S.A.,  SEVILLA, Spain","Point of Origin, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",19.03.2027
"PanaSystem Handels GmbH,  Vienna, Austria",Trader with Storage,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",19.03.2027
"Anhui Yucheng Technology Development Co., Ltd.,  Yongqiao District,Suzhou City, Anhui Province, China",Trader,"RINA Services S.p.A., Genova, IT",19.03.2027
"Huizhou Excellent and Innovation Bioenergy Technology Co., Ltd.,  Huizhou City, China","Processing Unit, Trader with Storage","RINA Services S.p.A., Genova, IT",19.03.2027
"CSK ENERGY GROUP INC,  Newark,, United States",Collecting Point,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",19.03.2027
"CSK ENERGY GROUP INC,  Newark,, United States",Collecting Point,"Amspec Iberia SL, Vilagarcia de Arousa-Pontevedra, ES",19.03.2027
"MOL Petrochemicals,  Tiszaújváros, Hungary",MTBE plant,"SGS Germany GmbH, Emstek, DE",19.03.2027
"FABRIKA ULJA DUNAVKA DOO,  Veliko Gradiste, Serbia","Processing Unit, Trader with Storage","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",19.03.2027
"Panthera Energy Trading GmbH,  Hamburg, Germany",Trader,"SGS Germany GmbH, Emstek, DE",19.03.2027
"Moeve, S.A,  Palos de la Frontera (Huelva), Spain","Processing Unit, Trader with Storage","Control Union Poland Sp. z o.o., Zielona Gora, PL",19.03.2027
"Moeve, S.A,  San Roque (Cádiz), Spain","Trader with Storage, Processing Unit","Control Union Poland Sp. z o.o., Zielona Gora, PL",19.03.2027
"Pitak Palm Oil,  Tumbol Kalasae, Amphur Sikao, Trang Province, Thailand","Point of Origin, Trader with Storage","TÜV NORD CERT GmbH, Essen, DE",18.03.2027
"OLEOGINOSA MARINA SAC,  CALLAO, Peru",Collecting Point,"Control Union Poland Sp. z o.o., Zielona Gora, PL",18.03.2027
"Eneco Energy Trade,  Rotterdam, Netherlands",Trader with Storage,"Normec QS BV, Ede, NL",18.03.2027
"AGUAS RIOJA MEDIOAMBIENTE S.L.U.,  Alfaro, Spain",Collecting Point,"Control Union Poland Sp. z o.o., Zielona Gora, PL",18.03.2027
"China National Aviation Fuel Group Chongqing Petroleum Co., Ltd.,  Chonqing City, China",Trader,"SCS Global Services, Emeryville, CA, US",18.03.2027
"Juyoubao Environment Tech (Jiangsu) Co., LTD,  zhangjiagang, Jiangsu, China","Collecting Point, Trader with Storage","SCS Global Services, Emeryville, CA, US",18.03.2027
"Taicang Shenjie Oil Utilization Co., Ltd.,  Taicang City Jiangsu Province, China","Collecting Point, Trader with Storage","RINA Services S.p.A., Genova, IT",18.03.2027
"GERROM Invest - Ukraine,  Khmelnytski region, Derazhnia district, Kalnia, Ukraine",Farm / Plantation,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",18.03.2027
"GERROM Invest - Yarmolyntsi,  Khmelnytski region, Yarmolyntsi district,Tarasivka, Ukraine",Farm / Plantation,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",18.03.2027
"Qualipac CT-C,  Chateau-Thierry, France","Final Product Refinement, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",18.03.2027
"Graincorp Nutrition and Energy Australia Pty Ltd,  West Footscray Melbourne, Australia","Point of Origin, Processing Unit, Trader with Storage","Control Union Certifications Germany GmbH, Berlin, DE",18.03.2027
"Selena Industrial Technologies Sp. z o.o.,  Nowa Ruda, Poland",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",18.03.2027
"Shinwoo Co., Ltd,  Uiwang-si. Gyeonggi-do, South Korea",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",18.03.2027
"EXXONMOBIL CHEMICAL SERVICES (SHANGHAI) CO., LTD.,  Minhang District Shanghai, China",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",18.03.2027
"SA Oil Sdn Bhd,  BINTULU, SARAWAK, Malaysia","Collecting Point, Processing Unit, Trader with Storage","TÜV NORD CERT GmbH, Essen, DE",18.03.2027
"Hood Bumi Resources Sdn Bhd,  BOTA, Malaysia",Point of Origin,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",18.03.2027
"Moeve, S.A,  Palos de la Frontera (Huelva), Spain","ETBE plant, MTBE plant, Processing Unit, Proof of Compliance Trader, Trader with Storage, Warehouse","Control Union Poland Sp. z o.o., Zielona Gora, PL",18.03.2027
"Taghleef Industries Spa,  San Giorgio di Nogaro, Italy","Trader with Storage, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",18.03.2027
"Stimpex ,  Tvarditsa, Bulgaria",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",18.03.2027
"Moeve, S.A,  San Roque (Cádiz), Spain","ETBE plant, MTBE plant, Processing Unit, Proof of Compliance Trader, Trader with Storage, Warehouse","Control Union Poland Sp. z o.o., Zielona Gora, PL",18.03.2027
"FGV Refineries Sdn. Bhd,  TAWAU, Malaysia",Point of Origin,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",18.03.2027
"WINDGRANMA TRADING PTE. LTD.,  SINGAPORE, Singapore",Trader,"China Standard Conformity Assessment Co. Ltd, Beijing, CN",18.03.2027
"Moeve, S.A,  Santa Cruz de Tenerife, Spain","Trader with Storage, Warehouse, Proof of Compliance Trader","Control Union Poland Sp. z o.o., Zielona Gora, PL",18.03.2027
"Eco Mission Ghana LTD,  Accra, Ghana","Collecting Point, Trader with Storage","PT Intertek Utama Services, Jakarta, ID",18.03.2027
"SHANGHAI FUYUAN FUEL OIL CO., LTD.,  Pudong New Area,Shanghai, China",Trader,"SCS Global Services, Emeryville, CA, US",18.03.2027
"PT Satya Kisma Usaha,  Kabupaten Tebo, Provinsi Jambi, Indonesia","First Gathering Point, Processing Unit, Point of Origin","PT Intertek Utama Services, Jakarta, ID",18.03.2027
"PT Satya Kisma Usaha,  Kabupaten Tebo, Provinsi Jambi, Indonesia",Central Office (Farms/Plantations),"PT Intertek Utama Services, Jakarta, ID",18.03.2027
"Guerra Spa,  Pomezia, Italy",Processing Unit,"RINA Services S.p.A., Genova, IT",18.03.2027
"Graincorp Nutrition and Energy Australia Pty Ltd,  West Footscray Melbourne, Australia","Point of Origin, Processing Unit, Trader with Storage","Control Union Certifications Germany GmbH, Berlin, DE",18.03.2027
"Revo International Inc.,  Oaza-tachikawa, Ujitawara-cho, Tsuzuki-gun, Kyoto, Japan","Collecting Point, Trader with Storage","Control Union Certifications Germany GmbH, Berlin, DE",18.03.2027
"Danai Impian Trading,  Shah Alam, Selangor, Malaysia","Collecting Point, Trader","TÜV NORD CERT GmbH, Essen, DE",18.03.2027
"Longyan Zhuoyue New Energy Biotechnology Co., Ltd.,  Longyan City,Fujian Province, China","Processing Unit, Trader with Storage","TÜV NORD CERT GmbH, Essen, DE",18.03.2027
"Ladi & Energeia E.E.,  Melissia, Athens, Greece",Collecting Point,"Eurocert SA, Metamorfosi, Athens, GR",18.03.2027
"5 R Ecogestglobal Srl,  Verolanuova (BS), Italy",Collecting Point,"SGS Germany GmbH, Emstek, DE",17.03.2027
"Ecosole srl Unipersonale,  Sommacampagna, Italy","Collecting Point, Processing Unit","SGS Germany GmbH, Emstek, DE",17.03.2027
"YLL Trading Sdn. Bhd.,  Miri Sarawak, Malaysia",Trader with Storage,"TÜV NORD CERT GmbH, Essen, DE",17.03.2027
"Thélios Spa,  Martignacco, Italy","Final Product Refinement, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",17.03.2027
"BPS Rakvice s.r.o.,  Rakvice, Czech Republic","Collecting Point, First Gathering Point, Processing Unit","TÜV SÜD Czech s.r.o., Praha 4, CZ",17.03.2027
"Trinity Verd,  Machakos, Kenya","First Gathering Point, Trader with Storage","RINA Services S.p.A., Genova, IT",17.03.2027
"Runlong International Group (Viet Nam) Co.,Ltd,  Can Tho City, Vietnam",Trader with Storage,"RINA Services S.p.A., Genova, IT",17.03.2027
"CTY TNHH SX THUY SAN PHUONG NAM PHAT,  Phuong Thoi An Dong, Can Tho City, Vietnam",Collecting Point,"RINA Services S.p.A., Genova, IT",17.03.2027
"HALO IMPORT EXPORT JOINT STOCK COMPANY,  Can Tho City, Vietnam",Collecting Point,"RINA Services S.p.A., Genova, IT",17.03.2027
"HALO IMPORT EXPORT JOINT STOCK COMPANY,  Can Tho City, Vietnam",Collecting Point,"RINA Services S.p.A., Genova, IT",17.03.2027
"I.MA.P,  SEDICO, Italy",Processing Unit,"ICIM SpA, sesto san giovanni, IT",17.03.2027
"DECAL ESPAÑA,  Barcelona, Spain",Logistics Center,"Control Union Poland Sp. z o.o., Zielona Gora, PL",17.03.2027
"Heilongjiang Kanglai Biomedical Technology Co.,Ltd.,  Anda City, Suihua City, Heilongjiang Province, China","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",17.03.2027
"ALLSU Co.,Ltd.(Si-heung Branch),  Siheung-si, Korea, Republic of",Collecting Point,"Control Union Certifications Germany GmbH, Berlin, DE",17.03.2027
"Lotus Footwear Enterprises Private Limited (India Branch) Unit-2,  Tiruvannamalai, India","Processing Unit, Final Product Refinement, Trader","Alcumus ISOQAR Ltd, Stretford, Manchester, GB",17.03.2027
"Karya Alam Perdana,  Konawe Selatan, Selawesi Tenggara, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",17.03.2027
"Karya Alam Perdana,  Konawe Selatan, Selawesi Tenggara, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",17.03.2027
"Phoenix Contact GmbH & Co. KG,  Blomberg, Germany",Processing Unit,"DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",17.03.2027
"Benecke Changshun Eco Trim (Changzhou) Co., Ltd.,  changzhou, China",Processing Unit,"DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",17.03.2027
"ADOS FRESH,  Crevedia, Dambovita, Romania","First Gathering Point, Trader","PT Intertek Utama Services, Jakarta, ID",17.03.2027
"LÍPIDOS SANTIGA HUELVA,  Palos de la Frontera (Huelva), Spain","Point of Origin, Processing Unit, Trader with Storage","Amspec Iberia SL, Vilagarcia de Arousa-Pontevedra, ES",17.03.2027
"Lípidos Santiga,  SANTA PERPETUA DE MOGODA, BARCELONA, Spain","Processing Unit, Trader with Storage","Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",17.03.2027
"Lípidos Santiga,  SANTA PERPETUA DE MOGODA, BARCELONA, Spain","Collecting Point, Point of Origin, Processing Unit, Trader with Storage","Amspec Iberia SL, Vilagarcia de Arousa-Pontevedra, ES",17.03.2027
"PT INTAN SEJATI ANDALAN,  Desa/Kelurahan Bathin Sobanga, Kec. Bathin Solapan, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",17.03.2027
"NatureRenew Co Ltd,  SARABURI, Thailand",Collecting Point,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",17.03.2027
"ECO RSM LLC,  Bishkek, Voenno-Antonovka, Kyrgyzstan","Collecting Point, Trader","BM Certification, Riga, LV",17.03.2027
"Repsol Trading Singapore Pte Ltd,  Singapore, Singapore",Trader with Storage,"DEKRA Certification B.V., Arnhem, NL",17.03.2027
"Repsol Trading Singapore Pte Ltd,  Singapore, Singapore",Trader with Storage,"DEKRA Certification B.V., Arnhem, NL",17.03.2027
"Repsol Trading Singapore Pte Ltd,  Singapore, Singapore",Trader with Storage,"DEKRA Certification B.V., Arnhem, NL",17.03.2027
